(141, 139)
(107, 107)
(82, 76)
(92, 85)
(98, 94)
(81, 82)
(85, 86)
(79, 82)
(74, 71)
(79, 73)
(81, 74)
(94, 91)
(91, 82)
(146, 142)
(159, 158)
(91, 84)
(82, 76)
(86, 83)
(178, 170)
(163, 154)
(202, 191)
(272, 159)
(141, 143)
(207, 188)
(88, 91)
(132, 139)
(107, 111)
(151, 154)
(154, 158)
(99, 97)
(123, 121)
(83, 79)
(71, 69)
(64, 62)
(110, 104)
(79, 74)
(93, 85)
(241, 109)
(85, 83)
(122, 118)
(118, 123)
(96, 98)
(82, 85)
(158, 165)
(105, 103)
(124, 130)
(128, 136)
(105, 107)
(86, 87)
(129, 133)
(105, 105)
(87, 88)
(119, 120)
(144, 143)
(84, 87)
(249, 144)
(128, 128)
(103, 98)
(134, 141)
(100, 105)
(85, 85)
(116, 122)
(96, 99)
(192, 123)
(99, 100)
(83, 82)
(104, 93)
(87, 81)
(75, 72)
(397, 349)
(213, 226)
(169, 157)
(175, 147)
(249, 194)
(109, 82)
(107, 109)
(97, 91)
(98, 86)
(208, 217)
(223, 202)
(211, 202)
(95, 96)
(92, 81)
(105, 85)
(674, 527)
(724, 335)
(100, 61)
(72, 72)
(112, 115)
(155, 155)
(63, 67)
(107, 98)
(86, 91)
(116, 115)
(262, 240)
(177, 170)
(167, 163)
(268, 263)
(118, 117)
(98, 92)
(131, 127)
(189, 195)
(248, 253)
(144, 143)
(107, 107)
(98, 100)
(132, 132)
(195, 196)
(104, 96)
(136, 128)
(230, 208)
(91, 92)
(490, 218)
(491, 151)
(91, 88)
(119, 117)
(176, 171)
(91, 92)
(112, 117)
(200, 139)
(154, 151)
(111, 109)
(87, 88)
(91, 85)
(75, 72)
(107, 100)
(97, 91)
(98, 94)
(96, 95)
(167, 169)
(120, 120)
(95, 95)
(44, 43)
(192, 142)
(193, 86)
(252, 231)
(155, 145)
(106, 100)
(88, 87)
(111, 109)
(204, 108)
(248, 232)
(155, 153)
(116, 111)
(254, 259)
(163, 160)
(119, 118)
(79, 75)
(96, 93)
(117, 115)
(134, 139)
(136, 142)
(136, 140)
(320, 320)
(320, 254)
(320, 296)
(56, 56)
(44, 43)
(82, 92)
(81, 76)
(135, 123)
(60, 56)
(98, 96)
(100, 107)
(98, 96)
(26, 26)
(27, 27)
(26, 26)
(48, 46)
(39, 37)
(67, 67)
(219, 214)
(216, 190)
(224, 169)
(99, 104)
(94, 96)
(88, 92)
(54, 39)
(52, 38)
(55, 39)
(207, 188)
(176, 159)
(151, 140)
(111, 110)
(122, 121)
(106, 106)
(71, 63)
(74, 67)
(68, 60)
(189, 190)
(172, 169)
(145, 142)
(157, 154)
(99, 99)
(94, 95)
(67, 64)
(104, 96)
(99, 103)
(96, 97)
(94, 92)
(157, 152)
(123, 119)
(99, 100)
(120, 122)
(238, 148)
(190, 165)
(98, 71)
(181, 192)
(82, 74)
(84, 82)
(83, 91)
(375, 399)
(136, 135)
(104, 104)
(83, 83)
(82, 82)
(84, 85)
(61, 59)
(52, 50)
(82, 81)
(54, 47)
(79, 63)
(60, 51)
(46, 46)
(61, 61)
(112, 112)
(86, 93)
(71, 74)
(60, 58)
(94, 95)
(94, 93)
(92, 93)
(50, 50)
(84, 86)
(206, 231)
(39, 35)
(42, 40)
(37, 31)
(195, 106)
(180, 88)
(168, 79)
(367, 352)
(372, 363)
(369, 371)
(344, 347)
(334, 340)
(325, 327)
(88, 86)
(130, 135)
(217, 202)
(110, 96)
(104, 108)
(123, 123)
(171, 176)
(170, 123)
(175, 158)
(367, 417)
(359, 387)
(359, 398)
(63, 61)
(129, 104)
(85, 84)
(145, 127)
(118, 121)
(154, 156)
(155, 146)
(153, 144)
(159, 159)
(144, 130)
(79, 73)
(56, 54)
(320, 352)
(328, 397)
(328, 446)
(143, 136)
(112, 107)
(94, 91)
(97, 98)
(132, 136)
(111, 115)
(123, 118)
(100, 97)
(83, 81)
(104, 96)
(129, 120)
(135, 130)
(240, 182)
(116, 115)
(239, 105)
(325, 170)
(104, 105)
(61, 54)
(74, 67)
(45, 45)
(56, 56)
(86, 91)
(93, 96)
(60, 59)
(48, 47)
(146, 155)
(146, 148)
(148, 141)
(53, 51)
(69, 68)
(73, 74)
(103, 106)
(104, 98)
(100, 98)
(107, 93)
(107, 85)
(106, 80)
(132, 110)
(136, 99)
(140, 81)
(80, 83)
(84, 86)
(73, 72)
(172, 182)
(172, 184)
(176, 183)
(196, 167)
(194, 175)
(80, 60)
(76, 61)
(76, 63)
(76, 60)
(152, 157)
(133, 139)
(122, 121)
(372, 373)
(375, 379)
(372, 367)
(362, 340)
(159, 165)
(147, 153)
(142, 144)
(110, 53)
(93, 51)
(80, 45)
(176, 123)
(190, 187)
(179, 153)
(154, 143)
(128, 122)
(107, 105)
(82, 76)
(147, 140)
(116, 109)
(277, 262)
(259, 249)
(268, 277)
(123, 121)
(91, 87)
(105, 99)
(248, 179)
(247, 95)
(121, 122)
(290, 276)
(278, 259)
(290, 298)
(81, 82)
(95, 92)
(110, 110)
(169, 175)
(151, 152)
(108, 106)
(260, 206)
(295, 295)
(292, 287)
(109, 108)
(262, 160)
(134, 134)
(151, 148)
(104, 97)
(88, 82)
(187, 195)
(131, 131)
(97, 95)
(182, 182)
(195, 154)
(202, 203)
(158, 110)
(95, 88)
(62, 58)
(72, 75)
(56, 54)
(63, 60)
(48, 47)
(51, 50)
(55, 55)
(74, 73)
(94, 84)
(116, 79)
(68, 70)
(58, 56)
(115, 62)
(69, 68)
(68, 71)
(71, 68)
(84, 81)
(81, 67)
(80, 53)
(142, 85)
(147, 127)
(143, 153)
(87, 83)
(88, 93)
(92, 91)
(62, 61)
(55, 53)
(74, 79)
(50, 49)
(57, 56)
(94, 54)
(68, 45)
(69, 50)
(69, 48)
(108, 91)
(106, 81)
(107, 72)
(91, 81)
(92, 88)
(88, 93)
(122, 129)
(128, 131)
(128, 131)
(52, 54)
(45, 43)
(43, 40)
(55, 51)
(56, 55)
(53, 48)
(39, 38)
(51, 49)
(92, 88)
(51, 49)
(100, 100)
(41, 40)
(48, 50)
(43, 43)
(38, 38)
(79, 72)
(63, 60)
(56, 53)
(81, 76)
(81, 80)
(81, 80)
(60, 56)
(63, 60)
(71, 69)
(142, 142)
(146, 144)
(145, 142)
(143, 88)
(140, 105)
(142, 97)
(71, 64)
(69, 64)
(74, 64)
(41, 41)
(52, 52)
(36, 36)
(61, 60)
(60, 56)
(61, 60)
(44, 43)
(39, 37)
(35, 34)
(56, 54)
(54, 52)
(57, 54)
(91, 93)
(87, 93)
(87, 93)
(46, 35)
(46, 36)
(46, 36)
(29, 29)
(28, 29)
(75, 48)
(72, 46)
(80, 51)
(60, 50)
(54, 48)
(55, 48)
(64, 46)
(64, 44)
(67, 45)
(61, 58)
(60, 58)
(62, 60)
(61, 56)
(60, 50)
(55, 49)
(64, 49)
(63, 51)
(67, 48)
(213, 112)
(214, 86)
(211, 64)
(71, 70)
(60, 59)
(64, 64)
(34, 31)
(41, 38)
(43, 41)
(51, 48)
(49, 47)
(49, 48)
(57, 48)
(53, 47)
(51, 44)
(43, 41)
(42, 41)
(41, 40)
(492, 489)
(501, 494)
(492, 453)
(164, 170)
(167, 168)
(170, 169)
(134, 140)
(135, 139)
(133, 136)
(57, 58)
(57, 58)
(56, 56)
(157, 112)
(154, 131)
(151, 146)
(74, 69)
(74, 71)
(76, 80)
(91, 52)
(76, 44)
(104, 62)
(96, 57)
(85, 47)
(46, 47)
(48, 47)
(48, 48)
(39, 37)
(39, 34)
(40, 36)
(73, 75)
(80, 85)
(59, 61)
(118, 117)
(118, 118)
(118, 118)
(69, 68)
(79, 75)
(86, 80)
(118, 120)
(119, 127)
(119, 122)
(92, 76)
(88, 75)
(87, 73)
(59, 59)
(64, 63)
(71, 70)
(73, 75)
(69, 72)
(80, 85)
(63, 61)
(72, 68)
(80, 75)
(71, 64)
(64, 59)
(69, 61)
(60, 55)
(67, 60)
(72, 64)
(51, 49)
(47, 45)
(48, 47)
(57, 52)
(58, 55)
(53, 49)
(72, 70)
(73, 68)
(71, 64)
(46, 40)
(46, 40)
(45, 42)
(44, 40)
(84, 57)
(85, 53)
(83, 50)
(189, 91)
(64, 61)
(73, 71)
(194, 97)
(76, 75)
(63, 62)
(91, 42)
(54, 46)
(145, 124)
(158, 94)
(60, 64)
(63, 40)
(55, 35)
(49, 34)
(143, 116)
(60, 53)
(146, 154)
(108, 58)
(97, 99)
(106, 88)
(82, 81)
(142, 144)
(108, 108)
(148, 82)
(107, 50)
(116, 84)
(75, 69)
(54, 56)
(76, 83)
(63, 67)
(86, 86)
(87, 87)
(68, 70)
(57, 57)
(92, 96)
(73, 75)
(61, 62)
(91, 88)
(87, 88)
(88, 88)
(103, 69)
(56, 58)
(50, 51)
(112, 75)
(72, 68)
(115, 58)
(128, 71)
(54, 54)
(63, 63)
(81, 80)
(59, 58)
(51, 50)
(45, 43)
(49, 49)
(58, 57)
(88, 91)
(68, 67)
(53, 54)
(68, 71)
(57, 56)
(59, 59)
(109, 67)
(116, 107)
(108, 120)
(184, 151)
(231, 215)
(236, 256)
(54, 43)
(59, 59)
(61, 58)
(44, 42)
(45, 46)
(45, 43)
(63, 59)
(75, 69)
(103, 92)
(105, 83)
(105, 99)
(110, 110)
(134, 86)
(59, 63)
(56, 57)
(117, 115)
(68, 64)
(60, 59)
(116, 109)
(97, 92)
(84, 81)
(46, 47)
(45, 45)
(39, 37)
(70, 67)
(60, 55)
(67, 61)
(72, 68)
(75, 75)
(83, 82)
(81, 70)
(70, 62)
(75, 68)
(45, 47)
(47, 50)
(46, 46)
(73, 63)
(75, 68)
(73, 64)
(76, 69)
(81, 74)
(71, 67)
(59, 57)
(61, 59)
(75, 79)
(50, 47)
(49, 45)
(51, 48)
(64, 60)
(93, 86)
(62, 58)
(105, 99)
(100, 96)
(109, 104)
(106, 95)
(99, 92)
(106, 104)
(133, 123)
(129, 98)
(129, 110)
(86, 72)
(87, 79)
(86, 82)
(133, 123)
(133, 122)
(130, 110)
(129, 119)
(131, 121)
(134, 116)
(45, 44)
(46, 43)
(44, 42)
(57, 59)
(53, 55)
(49, 50)
(67, 61)
(67, 58)
(67, 57)
(122, 68)
(124, 86)
(123, 80)
(156, 140)
(160, 128)
(165, 104)
(49, 44)
(49, 44)
(48, 45)
(41, 39)
(40, 38)
(41, 38)
(80, 80)
(81, 71)
(80, 74)
(223, 120)
(216, 133)
(216, 147)
(140, 92)
(145, 116)
(142, 103)
(273, 212)
(276, 182)
(278, 153)
(63, 61)
(54, 53)
(58, 57)
(52, 51)
(259, 196)
(254, 216)
(250, 235)
(58, 58)
(60, 56)
(59, 56)
(82, 80)
(83, 82)
(84, 80)
(99, 97)
(99, 97)
(100, 98)
(96, 41)
(95, 54)
(94, 48)
(92, 84)
(91, 88)
(91, 86)
(67, 60)
(64, 57)
(60, 56)
(49, 50)
(47, 48)
(50, 51)
(46, 46)
(43, 41)
(48, 50)
(50, 51)
(81, 73)
(79, 75)
(80, 74)
(56, 54)
(68, 64)
(96, 73)
(157, 100)
(169, 156)
(88, 82)
(80, 82)
(68, 67)
(56, 57)
(107, 105)
(108, 107)
(105, 104)
(57, 50)
(67, 58)
(108, 47)
(164, 68)
(100, 92)
(63, 58)
(60, 58)
(73, 72)
(127, 73)
(145, 62)
(67, 60)
(79, 71)
(76, 76)
(128, 98)
(127, 123)
(74, 70)
(91, 91)
(62, 61)
(58, 56)
(64, 61)
(109, 67)
(55, 54)
(76, 74)
(62, 61)
(175, 182)
(170, 166)
(183, 190)
(67, 60)
(60, 55)
(108, 56)
(76, 82)
(62, 64)
(56, 54)
(41, 42)
(72, 49)
(86, 46)
(82, 70)
(83, 63)
(151, 79)
(85, 85)
(60, 59)
(71, 63)
(69, 75)
(127, 76)
(124, 122)
(71, 44)
(58, 35)
(71, 61)
(67, 45)
(53, 53)
(71, 73)
(85, 80)
(75, 54)
(164, 135)
(154, 169)
(110, 112)
(86, 79)
(85, 63)
(86, 60)
(57, 54)
(56, 55)
(55, 54)
(118, 119)
(79, 80)
(76, 76)
(105, 106)
(153, 154)
(143, 134)
(144, 132)
(142, 139)
(94, 97)
(111, 108)
(146, 140)
(82, 80)
(84, 83)
(82, 79)
(83, 82)
(83, 82)
(85, 83)
(117, 115)
(190, 177)
(144, 139)
(193, 181)
(116, 115)
(145, 140)
(105, 104)
(130, 124)
(170, 167)
(382, 352)
(362, 489)
(347, 529)
(251, 237)
(203, 190)
(223, 211)
(287, 296)
(235, 236)
(260, 263)
(70, 47)
(68, 45)
(68, 44)
(64, 41)
(70, 71)
(70, 74)
(72, 75)
(62, 57)
(62, 58)
(61, 56)
(61, 55)
(61, 55)
(61, 55)
(71, 70)
(72, 73)
(73, 79)
(44, 41)
(45, 42)
(43, 39)
(135, 121)
(176, 164)
(151, 139)
(64, 64)
(74, 74)
(70, 69)
(122, 112)
(139, 124)
(154, 142)
(95, 95)
(96, 92)
(97, 98)
(73, 63)
(71, 62)
(72, 62)
(165, 156)
(182, 175)
(144, 135)
(187, 132)
(182, 123)
(193, 134)
(111, 110)
(115, 112)
(119, 121)
(160, 157)
(122, 122)
(144, 143)
(127, 124)
(141, 135)
(148, 146)
(127, 120)
(98, 95)
(80, 73)
(131, 130)
(148, 152)
(117, 116)
(255, 49)
(243, 51)
(252, 48)
(104, 76)
(106, 76)
(111, 109)
(135, 140)
(120, 122)
(129, 127)
(147, 145)
(111, 111)
(120, 118)
(107, 103)
(96, 94)
(124, 111)
(146, 131)
(133, 121)
(111, 111)
(128, 128)
(151, 152)
(163, 168)
(128, 131)
(115, 116)
(92, 62)
(92, 56)
(156, 98)
(58, 55)
(60, 59)
(62, 63)
(128, 122)
(118, 112)
(166, 164)
(213, 212)
(271, 266)
(107, 105)
(96, 93)
(121, 119)
(134, 141)
(94, 92)
(145, 96)
(83, 79)
(176, 73)
(95, 94)
(106, 98)
(84, 79)
(182, 84)
(80, 82)
(217, 189)
(183, 123)
(63, 63)
(64, 57)
(61, 47)
(105, 94)
(103, 107)
(105, 107)
(178, 171)
(119, 115)
(76, 74)
(107, 104)
(106, 105)
(104, 94)
(103, 91)
(80, 70)
(146, 135)
(95, 91)
(97, 92)
(111, 107)
(107, 86)
(107, 111)
(272, 118)
(92, 81)
(72, 63)
(61, 60)
(81, 86)
(139, 121)
(62, 60)
(82, 76)
(133, 83)
(240, 241)
(155, 155)
(116, 117)
(213, 116)
(88, 84)
(110, 103)
(94, 81)
(122, 112)
(154, 144)
(129, 131)
(111, 110)
(231, 153)
(104, 98)
(212, 122)
(417, 189)
(165, 163)
(208, 207)
(169, 157)
(134, 127)
(235, 208)
(64, 62)
(80, 75)
(107, 94)
(181, 135)
(117, 105)
(127, 104)
(131, 111)
(110, 97)
(93, 84)
(51, 51)
(241, 131)
(241, 91)
(100, 97)
(121, 118)
(244, 123)
(67, 67)
(62, 60)
(55, 54)
(142, 131)
(100, 94)
(79, 73)
(73, 79)
(62, 64)
(52, 51)
(73, 75)
(192, 93)
(171, 152)
(228, 67)
(191, 67)
(117, 53)
(208, 196)
(139, 135)
(91, 92)
(88, 84)
(147, 133)
(70, 68)
(154, 136)
(92, 85)
(73, 68)
(127, 127)
(96, 96)
(64, 67)
(71, 74)
(240, 76)
(225, 117)
(79, 74)
(97, 95)
(64, 62)
(171, 163)
(116, 111)
(85, 81)
(134, 140)
(142, 147)
(136, 141)
(133, 133)
(139, 141)
(140, 144)
(55, 53)
(68, 67)
(48, 47)
(73, 74)
(87, 88)
(167, 106)
(53, 51)
(53, 52)
(53, 52)
(88, 87)
(85, 84)
(88, 88)
(91, 91)
(94, 91)
(88, 82)
(133, 79)
(94, 62)
(72, 52)
(118, 115)
(82, 80)
(63, 62)
(53, 54)
(117, 79)
(112, 87)
(53, 50)
(53, 41)
(52, 53)
(432, 164)
(332, 274)
(292, 251)
(94, 93)
(91, 84)
(86, 83)
(169, 163)
(155, 147)
(121, 119)
(130, 123)
(112, 107)
(97, 95)
(92, 91)
(86, 87)
(115, 121)
(106, 117)
(98, 115)
(79, 79)
(97, 96)
(129, 123)
(144, 140)
(131, 122)
(111, 109)
(178, 154)
(179, 155)
(177, 154)
(139, 122)
(109, 98)
(121, 108)
(131, 124)
(107, 103)
(116, 108)
(175, 156)
(203, 181)
(100, 95)
(95, 86)
(139, 122)
(141, 136)
(127, 123)
(111, 111)
(64, 71)
(62, 67)
(60, 62)
(116, 107)
(121, 110)
(109, 104)
(207, 207)
(128, 124)
(92, 87)
(223, 167)
(180, 139)
(135, 112)
(106, 91)
(103, 96)
(108, 115)
(99, 99)
(151, 153)
(195, 199)
(332, 147)
(136, 131)
(116, 109)
(145, 135)
(122, 115)
(103, 95)
(290, 284)
(296, 196)
(100, 104)
(119, 123)
(392, 227)
(316, 229)
(309, 248)
(271, 179)
(104, 104)
(87, 88)
(284, 123)
(100, 104)
(194, 121)
(92, 88)
(82, 79)
(108, 103)
(193, 94)
(95, 87)
(112, 107)
(199, 212)
(240, 241)
(254, 195)
(151, 148)
(151, 143)
(123, 92)
(217, 134)
(155, 108)
(131, 94)
(229, 141)
(170, 110)
(216, 135)
(110, 105)
(76, 73)
(103, 73)
(67, 64)
(79, 81)
(94, 93)
(110, 109)
(206, 121)
(69, 68)
(85, 81)
(117, 110)
(416, 239)
(220, 160)
(139, 83)
(154, 141)
(115, 104)
(92, 84)
(91, 85)
(110, 107)
(155, 153)
(171, 106)
(81, 83)
(63, 62)
(54, 53)
(62, 58)
(74, 70)
(142, 86)
(56, 56)
(67, 68)
(117, 80)
(148, 99)
(206, 123)
(115, 112)
(127, 128)
(139, 140)
(115, 91)
(143, 143)
(143, 142)
(145, 139)
(195, 187)
(140, 135)
(132, 115)
(130, 106)
(127, 122)
(92, 91)
(71, 69)
(148, 75)
(72, 68)
(62, 62)
(63, 63)
(128, 55)
(127, 43)
(145, 82)
(143, 62)
(68, 60)
(68, 67)
(100, 100)
(84, 83)
(73, 72)
(62, 59)
(95, 87)
(106, 83)
(105, 87)
(106, 85)
(115, 119)
(98, 98)
(86, 84)
(119, 119)
(127, 122)
(132, 131)
(129, 128)
(112, 115)
(122, 121)
(357, 295)
(352, 334)
(351, 310)
(70, 63)
(91, 81)
(127, 111)
(67, 60)
(76, 72)
(141, 72)
(72, 67)
(127, 64)
(130, 55)
(148, 103)
(181, 130)
(105, 70)
(230, 141)
(175, 112)
(119, 80)
(106, 59)
(139, 72)
(205, 103)
(97, 70)
(82, 56)
(73, 51)
(165, 110)
(206, 142)
(115, 80)
(169, 131)
(215, 157)
(322, 225)
(117, 81)
(166, 111)
(280, 188)
(116, 76)
(168, 111)
(309, 202)
(100, 63)
(151, 94)
(286, 171)
(110, 74)
(359, 241)
(160, 109)
(105, 70)
(144, 96)
(321, 225)
(116, 68)
(331, 166)
(172, 96)
(129, 85)
(94, 61)
(206, 139)
(280, 188)
(155, 106)
(118, 80)
(363, 254)
(176, 118)
(115, 75)
(302, 213)
(166, 111)
(112, 75)
(110, 71)
(109, 73)
(107, 79)
(127, 81)
(100, 63)
(177, 122)
(143, 111)
(116, 91)
(96, 70)
(160, 116)
(121, 84)
(103, 69)
(123, 95)
(96, 70)
(83, 58)
(166, 118)
(109, 70)
(121, 82)
(135, 108)
(109, 81)
(248, 94)
(103, 76)
(80, 55)
(71, 49)
(130, 92)
(130, 91)
(132, 98)
(176, 143)
(179, 128)
(179, 121)
(117, 79)
(99, 58)
(88, 55)
(82, 52)
(72, 48)
(117, 82)
(117, 83)
(118, 80)
(85, 56)
(86, 56)
(91, 60)
(88, 61)
(91, 63)
(88, 60)
(184, 134)
(187, 133)
(188, 129)
(122, 69)
(124, 100)
(127, 80)
(97, 72)
(98, 70)
(97, 63)
(97, 71)
(100, 75)
(97, 67)
(99, 82)
(97, 67)
(96, 62)
(220, 166)
(227, 176)
(236, 164)
(160, 136)
(157, 106)
(148, 94)
(105, 72)
(151, 106)
(338, 117)
(351, 256)
(338, 251)
(315, 224)
(192, 141)
(193, 145)
(199, 133)
(119, 87)
(116, 79)
(115, 81)
(132, 110)
(140, 99)
(95, 68)
(88, 49)
(168, 111)
(129, 80)
(165, 88)
(70, 53)
(81, 60)
(109, 75)
(85, 59)
(130, 96)
(136, 94)
(139, 94)
(141, 57)
(159, 71)
(147, 67)
(140, 103)
(121, 84)
(131, 92)
(108, 76)
(112, 80)
(100, 72)
(160, 73)
(82, 30)
(178, 87)
(81, 59)
(72, 48)
(75, 51)
(115, 88)
(115, 88)
(116, 86)
(119, 84)
(118, 82)
(118, 84)
(76, 54)
(82, 57)
(79, 56)
(115, 91)
(112, 70)
(118, 74)
(105, 73)
(108, 84)
(107, 71)
(106, 74)
(105, 74)
(107, 70)
(195, 140)
(130, 84)
(97, 62)
(158, 115)
(121, 81)
(96, 62)
(129, 73)
(119, 41)
(84, 58)
(242, 168)
(175, 119)
(129, 84)
(117, 76)
(96, 61)
(229, 94)
(104, 63)
(122, 75)
(266, 108)
(98, 69)
(122, 87)
(165, 127)
(264, 193)
(172, 118)
(131, 85)
(154, 107)
(193, 141)
(107, 72)
(215, 163)
(103, 72)
(70, 49)
(325, 244)
(321, 218)
(321, 213)
(141, 106)
(96, 67)
(74, 53)
(57, 43)
(82, 58)
(135, 100)
(56, 42)
(80, 56)
(182, 120)
(153, 111)
(96, 64)
(69, 48)
(201, 135)
(108, 69)
(72, 50)
(68, 48)
(94, 67)
(154, 118)
(60, 44)
(87, 59)
(163, 116)
(124, 93)
(79, 56)
(64, 49)
(154, 109)
(142, 98)
(103, 69)
(100, 71)
(84, 58)
(127, 88)
(120, 73)
(97, 60)
(165, 96)
(91, 62)
(88, 68)
(87, 61)
(128, 69)
(122, 68)
(154, 82)
(76, 55)
(92, 72)
(156, 104)
(183, 98)
(69, 54)
(74, 61)
(220, 164)
(156, 109)
(124, 88)
(98, 49)
(115, 95)
(100, 68)
(85, 67)
(64, 49)
(71, 55)
(275, 105)
(266, 147)
(75, 55)
(67, 50)
(60, 44)
(164, 74)
(69, 54)
(60, 48)
(59, 44)
(163, 88)
(68, 51)
(271, 112)
(85, 68)
(73, 52)
(72, 32)
(86, 42)
(108, 84)
(103, 50)
(103, 56)
(93, 61)
(107, 71)
(224, 82)
(56, 43)
(54, 39)
(51, 40)
(64, 47)
(75, 55)
(135, 75)
(69, 55)
(61, 50)
(143, 99)
(94, 58)
(108, 70)
(164, 104)
(84, 67)
(71, 54)
(69, 51)
(93, 61)
(108, 73)
(74, 60)
(79, 55)
(95, 71)
(84, 45)
(96, 49)
(135, 60)
(130, 104)
(135, 63)
(133, 82)
(187, 139)
(135, 93)
(106, 72)
(165, 111)
(165, 118)
(85, 52)
(240, 111)
(103, 70)
(123, 88)
(110, 84)
(93, 69)
(140, 97)
(121, 79)
(99, 60)
(166, 140)
(167, 121)
(166, 116)
(86, 58)
(73, 49)
(141, 68)
(193, 116)
(99, 64)
(133, 76)
(379, 153)
(155, 121)
(376, 203)
(153, 127)
(144, 107)
(169, 142)
(181, 141)
(133, 97)
(104, 73)
(225, 170)
(129, 87)
(165, 112)
(157, 110)
(97, 67)
(72, 51)
(131, 91)
(71, 48)
(87, 59)
(158, 112)
(132, 94)
(119, 85)
(159, 235)
(167, 216)
(166, 229)
(175, 457)
(165, 457)
(152, 464)
(199, 252)
(201, 272)
(201, 261)
(86, 189)
(80, 170)
(83, 188)
(166, 244)
(211, 314)
(133, 201)
(84, 111)
(75, 99)
(67, 88)
(71, 105)
(61, 93)
(57, 84)
(74, 112)
(61, 88)
(95, 141)
(136, 203)
(98, 142)
(62, 91)
(163, 235)
(93, 133)
(62, 88)
(196, 141)
(196, 112)
(194, 170)
(110, 171)
(105, 157)
(107, 163)
(127, 181)
(156, 226)
(202, 291)
(115, 157)
(109, 134)
(109, 142)
(147, 131)
(147, 112)
(148, 93)
(145, 207)
(82, 118)
(56, 80)
(84, 127)
(122, 193)
(70, 105)
(64, 96)
(97, 147)
(133, 202)
(72, 71)
(72, 70)
(70, 69)
(85, 69)
(83, 79)
(83, 83)
(112, 115)
(141, 155)
(98, 97)
(220, 231)
(158, 155)
(127, 127)
(238, 108)
(158, 82)
(129, 70)
(204, 145)
(206, 189)
(212, 153)
(110, 84)
(106, 82)
(112, 98)
(127, 123)
(122, 119)
(128, 120)
(226, 235)
(205, 188)
(200, 207)
(139, 140)
(142, 143)
(141, 141)
(156, 155)
(154, 155)
(148, 144)
(46, 43)
(47, 44)
(45, 45)
(189, 181)
(184, 179)
(189, 184)
(85, 112)
(85, 116)
(79, 118)
(148, 83)
(153, 85)
(144, 81)
(110, 88)
(159, 142)
(140, 118)
(148, 128)
(236, 231)
(187, 187)
(194, 193)
(111, 91)
(112, 87)
(103, 92)
(97, 91)
(96, 87)
(95, 91)
(148, 134)
(136, 124)
(129, 116)
(104, 97)
(95, 88)
(86, 83)
(100, 99)
(107, 106)
(111, 111)
(200, 176)
(169, 146)
(184, 157)
(132, 132)
(132, 130)
(130, 127)
(94, 71)
(95, 72)
(94, 73)
(184, 164)
(179, 99)
(168, 71)
(88, 85)
(82, 80)
(69, 68)
(73, 74)
(75, 81)
(81, 85)
(110, 110)
(111, 109)
(112, 109)
(182, 180)
(188, 188)
(195, 196)
(321, 338)
(356, 333)
(241, 260)
(239, 248)
(238, 227)
(152, 148)
(230, 218)
(295, 194)
(182, 205)
(495, 321)
(516, 266)
(133, 122)
(91, 75)
(235, 111)
(194, 145)
(135, 122)
(151, 115)
(302, 235)
(148, 153)
(109, 112)
(154, 155)
(145, 167)
(141, 135)
(97, 96)
(134, 107)
(147, 118)
(301, 280)
(368, 387)
(333, 295)
(47, 46)
(131, 135)
(151, 158)
(344, 344)
(196, 169)
(171, 172)
(184, 164)
(144, 129)
(100, 94)
(91, 74)
(97, 57)
(63, 56)
(92, 76)
(104, 95)
(119, 118)
(184, 188)
(117, 115)
(85, 83)
(252, 260)
(179, 180)
(124, 123)
(191, 180)
(151, 145)
(123, 120)
(324, 332)
(142, 140)
(181, 181)
(116, 129)
(88, 86)
(212, 211)
(88, 95)
(68, 70)
(58, 58)
(168, 123)
(223, 160)
(361, 248)
(85, 60)
(440, 217)
(99, 109)
(63, 64)
(76, 81)
(123, 121)
(128, 127)
(129, 128)
(122, 141)
(117, 111)
(98, 73)
(120, 118)
(94, 104)
(192, 160)
(128, 128)
(136, 119)
(193, 141)
(188, 182)
(152, 136)
(115, 129)
(142, 105)
(133, 97)
(119, 111)
(267, 176)
(87, 87)
(104, 111)
(143, 121)
(136, 115)
(146, 146)
(111, 97)
(83, 72)
(255, 263)
(229, 214)
(310, 254)
(303, 303)
(380, 243)
(399, 156)
(241, 236)
(153, 156)
(99, 103)
(157, 153)
(155, 128)
(148, 106)
(97, 60)
(130, 76)
(201, 120)
(166, 134)
(169, 120)
(168, 100)
(190, 117)
(117, 70)
(88, 61)
(99, 67)
(103, 60)
(98, 69)
(98, 61)
(98, 67)
(100, 62)
(211, 151)
(219, 145)
(230, 136)
(274, 175)
(273, 156)
(276, 143)
(120, 97)
(93, 70)
(75, 57)
(55, 40)
(76, 51)
(117, 73)
(132, 73)
(93, 49)
(80, 44)
(108, 72)
(109, 74)
(111, 75)
(100, 74)
(100, 76)
(106, 87)
(183, 123)
(181, 119)
(181, 130)
(392, 295)
(211, 143)
(143, 97)
(202, 134)
(204, 132)
(207, 147)
(379, 285)
(155, 104)
(107, 73)
(115, 54)
(105, 52)
(129, 59)
(117, 74)
(116, 73)
(112, 72)
(148, 103)
(154, 107)
(153, 112)
(133, 111)
(134, 105)
(135, 97)
(140, 76)
(127, 72)
(286, 191)
(290, 184)
(298, 180)
(106, 32)
(100, 32)
(106, 32)
(158, 79)
(131, 69)
(100, 53)
(167, 139)
(176, 139)
(181, 128)
(103, 76)
(100, 70)
